,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
244,67,157,Materialize product metadata,story 🍰,story,open,2019-11-04,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-11T00:00:00.000Z"",""2"":""2019-11-08T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-11-04T00:00:00.000Z""}}",0,0,0,0,4,3,3,,,2019-11-04,2019-11-04,2019-11-08,2019-11-11,2019-11-14
245,67,156,Ingest product metadata ,story 🍰,story,open,2019-11-04,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-08T00:00:00.000Z"",""2"":""2019-11-07T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-11-04T00:00:00.000Z""}}",0,0,0,0,3,1,6,,,2019-11-04,2019-11-04,2019-11-07,2019-11-08,2019-11-14
246,67,155,DPR for d_product_config table,organizational 🔗,,open,2019-11-04,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-11-07T00:00:00.000Z"",""1"":""2019-11-06T00:00:00.000Z"",""2"":""2019-11-04T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z""}}",0,0,0,0,2,1,0,,,2019-11-04,2019-11-04,2019-11-06,,2019-11-07
247,67,154,"Change WoW sort order for ""infinite growth"" items to appear between 0 and positive numbers",story 🍰,story,open,2019-11-01,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-11-06T00:00:00.000Z"",""1"":""2019-11-05T00:00:00.000Z"",""2"":""2019-11-01T00:00:00.000Z""}}",0,0,0,0,0,4,1,,,,,2019-11-01,2019-11-05,2019-11-06
248,91,153,"Spike on ""User Gender""",spike 🔎,spike,open,2019-11-01,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Spike"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Spike""},""created_at"":{""0"":""2019-11-07T00:00:00.000Z"",""1"":""2019-11-06T00:00:00.000Z"",""2"":""2019-11-06T00:00:00.000Z"",""3"":""2019-11-01T00:00:00.000Z""}}",0,0,0,0,0,5,1,,2019-11-01,,,2019-11-06,2019-11-06,2019-11-07
249,91,152,SKU Insights API - search for Zalando Config SKU,story 🍰,story,open,2019-11-01,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-22T00:00:00.000Z"",""2"":""2019-11-21T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z"",""5"":""2019-11-13T00:00:00.000Z""}}",12,0,0,0,3,6,3,,,,2019-11-13,2019-11-18,2019-11-22,2019-11-25
250,71,151,Update ADRs and architecture diagrams for Ingestion Pipeline,tech-debt 💸,techdebt,open,2019-11-01,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Tech Debt""},""created_at"":{""0"":""2019-11-11T00:00:00.000Z"",""1"":""2019-11-11T00:00:00.000Z"",""2"":""2019-11-01T00:00:00.000Z""}}",0,0,0,0,0,10,0,2019-11-01,,,,2019-11-11,,2019-11-11
251,67,150,Top Performers API - return 'NMV before return',story 🍰,story,open,2019-10-31,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-11-12T00:00:00.000Z"",""1"":""2019-11-11T00:00:00.000Z"",""2"":""2019-11-04T00:00:00.000Z"",""3"":""2019-10-31T00:00:00.000Z""}}",0,0,0,4,7,1,0,,,2019-10-31,2019-11-04,2019-11-11,,2019-11-12
252,67,149,Materialize 'NMV before return' data,story 🍰,story,open,2019-10-31,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-08T00:00:00.000Z"",""1"":""2019-11-07T00:00:00.000Z"",""2"":""2019-11-04T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-10-31T00:00:00.000Z""}}",0,0,0,0,4,3,1,,,2019-10-31,2019-11-04,2019-11-04,2019-11-07,2019-11-08
253,71,148,Upgrade stups-spring-oauth2-support library due to security vulnerability,security ⚠️,security,open,2019-10-31,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-11-07T00:00:00.000Z"",""1"":""2019-10-31T00:00:00.000Z"",""2"":""2019-10-31T00:00:00.000Z""}}",0,0,0,0,0,0,7,,,,,2019-10-31,2019-10-31,2019-11-07
254,71,147,Implement Airflow variables/connections as a code,tech-debt 💸,techdebt,open,2019-10-31,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Tech Debt""},""created_at"":{""0"":""2019-11-13T00:00:00.000Z"",""1"":""2019-10-31T00:00:00.000Z""}}",0,13,0,0,0,0,0,2019-10-31,,,,,,2019-11-13
255,71,146,Create production databricks cluster to segregate responsibilities,tech-debt 💸,techdebt,open,2019-10-30,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2019-10-30T00:00:00.000Z""}}",0,0,0,0,0,0,0,2019-10-30,,,,,,
256,71,145,Cleanup d_brand from Ingestion Pipeline,tech-debt 💸,techdebt,open,2019-10-30,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""Tech Debt""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2019-10-30T00:00:00.000Z""}}",0,148,0,0,0,0,0,2019-10-30,,,2020-03-26,,,
257,,144,Clean Up Ingestion Pipeline,tech-debt 💸,techdebt,open,2019-10-30,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-10-31T00:00:00.000Z"",""1"":""2019-10-30T00:00:00.000Z""}}",0,0,0,0,0,1,0,,,,,2019-10-30,,2019-10-31
258,127,143,Production Logging for Data Pipeline Infrastructure,security ⚠️,security,open,2019-10-29,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-11T00:00:00.000Z"",""2"":""2019-11-04T00:00:00.000Z"",""3"":""2019-11-01T00:00:00.000Z"",""4"":""2019-10-29T00:00:00.000Z""}}",0,0,0,3,3,7,3,,,2019-10-29,2019-11-01,2019-11-04,2019-11-11,2019-11-14
259,71,142,Production Monitoring for Data Pipeline Infrastructure,,,open,2019-10-29,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,2019-10-29,,2019-10-29
260,406,141,API Performance benchmarking,"performance 👟,story 🍰",story,open,2019-10-28,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In analysis"",""8"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In Progress"",""7"":""Ready to pick"",""8"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-12T00:00:00.000Z"",""2"":""2020-02-14T00:00:00.000Z"",""3"":""2019-12-11T00:00:00.000Z"",""4"":""2019-12-11T00:00:00.000Z"",""5"":""2019-12-10T00:00:00.000Z"",""6"":""2019-12-10T00:00:00.000Z"",""7"":""2019-12-05T00:00:00.000Z"",""8"":""2019-10-29T00:00:00.000Z""}}",1,0,0,37,79,33,0,,,2019-10-29,2019-12-05,2019-12-10,,
261,,140,Top Performers API - pagination,story 🍰,story,open,2019-10-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-06T00:00:00.000Z"",""1"":""2019-11-05T00:00:00.000Z"",""2"":""2019-11-01T00:00:00.000Z"",""3"":""2019-11-01T00:00:00.000Z"",""4"":""2019-10-29T00:00:00.000Z""}}",1,0,0,0,3,4,1,,,2019-10-29,2019-11-01,2019-11-01,2019-11-05,2019-11-06
262,,139,"Top Performers API - filter by ""outline""+""target gender""+""target age group""",story 🍰,story,open,2019-10-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-12T00:00:00.000Z"",""2"":""2019-11-11T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-10-29T00:00:00.000Z""}}",1,0,0,6,7,1,2,,,2019-10-29,2019-11-04,2019-11-11,2019-11-12,2019-11-14
263,,138,"Top Performers API - return ""outline""+""target gender""+""target age group""",story 🍰,story,open,2019-10-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-12T00:00:00.000Z"",""2"":""2019-11-11T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-10-29T00:00:00.000Z""}}",1,0,0,6,7,1,2,,,2019-10-29,2019-11-04,2019-11-11,2019-11-12,2019-11-14
264,71,137,Fix S3 bucket issue in ingestors,tech-debt 💸,techdebt,open,2019-10-24,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Tech Debt""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-10-24T00:00:00.000Z""}}",0,21,0,0,0,0,0,2019-10-24,,,,,,2019-11-14
265,127,135,Implement ADFS federated authentication to Redshift,security ⚠️,security,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-09T00:00:00.000Z"",""2"":""2019-10-24T00:00:00.000Z""}}",0,0,0,0,0,0,77,,,,,2019-10-24,2020-01-09,2020-01-09
266,91,134,"SKU Insights API - filter by ""country""",story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-19T00:00:00.000Z"",""2"":""2019-11-18T00:00:00.000Z"",""3"":""2019-11-13T00:00:00.000Z""}}",20,0,0,0,5,1,6,,,,2019-11-13,2019-11-18,2019-11-19,2019-11-25
267,91,133,"SKU Insights API - filter by ""brand""",story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-15T00:00:00.000Z"",""2"":""2019-11-15T00:00:00.000Z"",""3"":""2019-11-13T00:00:00.000Z""}}",20,0,0,0,0,2,10,,,,2019-11-13,2019-11-15,2019-11-15,2019-11-25
268,91,132,SKU Insights API - GW configuration,organizational 🔗,,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-18T00:00:00.000Z"",""2"":""2019-11-18T00:00:00.000Z"",""3"":""2019-11-11T00:00:00.000Z""}}",18,0,0,0,0,7,7,,,,2019-11-11,2019-11-18,2019-11-18,2019-11-25
269,91,131,SKU Insights API - data materialization & ingestion,story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z"",""1"":""2019-11-14T00:00:00.000Z"",""2"":""2019-11-13T00:00:00.000Z"",""3"":""2019-11-11T00:00:00.000Z""}}",18,0,0,0,2,1,1,,,,2019-11-11,2019-11-13,2019-11-14,2019-11-15
270,91,131,SKU Insights API - data materialization & ingestion,story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z"",""1"":""2019-11-14T00:00:00.000Z"",""2"":""2019-11-13T00:00:00.000Z"",""3"":""2019-11-11T00:00:00.000Z""}}",18,0,0,0,2,1,1,,,,2019-11-11,2019-11-13,2019-11-14,2019-11-15
271,91,130,SKU Insights API - build API end point for SIBR use cases,story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z"",""1"":""2019-11-15T00:00:00.000Z"",""2"":""2019-11-14T00:00:00.000Z"",""3"":""2019-11-11T00:00:00.000Z""}}",18,0,0,0,3,0,1,,,,2019-11-11,2019-11-14,2019-11-15,2019-11-15
272,71,129,Merge Shop data into SIBR materialized view,story 🍰,story,open,2019-10-24,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-30T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z"",""2"":""2019-10-28T00:00:00.000Z"",""3"":""2019-10-24T00:00:00.000Z""}}",0,0,0,4,1,1,0,,,2019-10-24,2019-10-28,2019-10-29,,2019-10-30
273,,127,Security,epic 🌍,,open,2019-10-23,"{""from_pipeline"":{""0"":""Done"",""1"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""Done""},""created_at"":{""0"":""2019-10-23T00:00:00.000Z"",""1"":""2019-10-23T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,2019-10-23
274,67,126,"Top Performers API - return ""image URL""",story 🍰,story,open,2019-10-23,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues"",""4"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""created_at"":{""0"":""2019-10-30T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z"",""2"":""2019-10-28T00:00:00.000Z"",""3"":""2019-10-23T00:00:00.000Z"",""4"":""2019-10-23T00:00:00.000Z""}}",0,0,0,5,1,0,1,,,2019-10-23,2019-10-28,,2019-10-29,2019-10-30
275,127,124,Turn on encryption on S3 buckets,"security ⚠️,story 🍰",story,open,2019-10-23,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues"",""4"":""In analysis"",""5"":""New Issues"",""6"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues"",""5"":""In analysis"",""6"":""New Issues""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-10-23T00:00:00.000Z"",""2"":""2019-10-23T00:00:00.000Z"",""3"":""2019-10-23T00:00:00.000Z"",""4"":""2019-10-23T00:00:00.000Z"",""5"":""2019-10-23T00:00:00.000Z"",""6"":""2019-10-23T00:00:00.000Z""}}",0,0,0,0,0,22,0,,,2019-10-23,2019-10-23,2019-10-23,,2019-11-14
276,,123,Move week over week calculation to zdirect-kpi-api,story 🍰,story,open,2019-10-23,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Sign off"",""5"":""In Progress"",""6"":""In analysis"",""7"":""New Issues"",""8"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Sign off"",""6"":""In Progress"",""7"":""In analysis"",""8"":""New Issues""},""created_at"":{""0"":""2019-11-08T00:00:00.000Z"",""1"":""2019-11-07T00:00:00.000Z"",""2"":""2019-11-04T00:00:00.000Z"",""3"":""2019-10-31T00:00:00.000Z"",""4"":""2019-10-31T00:00:00.000Z"",""5"":""2019-10-31T00:00:00.000Z"",""6"":""2019-10-30T00:00:00.000Z"",""7"":""2019-10-29T00:00:00.000Z"",""8"":""2019-10-23T00:00:00.000Z""}}",6,0,0,1,0,1,5,,,2019-10-29,,2019-10-30,2019-10-31,2019-11-04
277,,115,/sold-items endpoint sorted descending by week over week is not sorted correctly,bug 🐛,bug,open,2019-10-22,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues"",""4"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""New Issues""},""created_at"":{""0"":""2019-10-23T00:00:00.000Z"",""1"":""2019-10-23T00:00:00.000Z"",""2"":""2019-10-23T00:00:00.000Z"",""3"":""2019-10-23T00:00:00.000Z"",""4"":""2019-10-22T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2019-10-23,2019-10-23,2019-10-23,2019-10-23
278,71,114,Move test data parameters into configuration file,tech-debt 💸,techdebt,open,2019-10-21,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Tech Debt"",""2"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Tech Debt""},""created_at"":{""0"":""2019-11-01T00:00:00.000Z"",""1"":""2019-10-31T00:00:00.000Z"",""2"":""2019-10-21T00:00:00.000Z""}}",0,10,0,0,0,1,0,2019-10-21,,,,2019-10-31,,2019-11-01
279,71,113,Automate test data ingestion into Redshift Test cluster,story 🍰,story,open,2019-10-21,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""EPICs"",""3"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-28T00:00:00.000Z"",""1"":""2019-10-22T00:00:00.000Z"",""2"":""2019-10-21T00:00:00.000Z"",""3"":""2019-10-21T00:00:00.000Z""}}",0,0,0,1,6,0,0,,,2019-10-21,2019-10-22,,,2019-10-28
280,71,112,Validate Fact Data Post-Ingestion,story 🍰,story,open,2019-10-21,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis"",""7"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""In analysis"",""6"":""Ready to pick"",""7"":""In analysis""},""created_at"":{""0"":""2019-11-08T00:00:00.000Z"",""1"":""2019-11-07T00:00:00.000Z"",""2"":""2019-11-05T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z"",""4"":""2019-10-30T00:00:00.000Z"",""5"":""2019-10-30T00:00:00.000Z"",""6"":""2019-10-28T00:00:00.000Z"",""7"":""2019-10-21T00:00:00.000Z""}}",0,0,0,9,0,5,2,,,2019-10-21,2019-10-28,2019-10-30,2019-11-04,2019-11-05
281,71,111,Implement Monitoring for Data Pipeline Infrastructure,story 🍰,story,open,2019-10-21,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-24T00:00:00.000Z"",""2"":""2019-10-21T00:00:00.000Z""}}",0,0,0,3,0,5,0,,,2019-10-21,,2019-10-24,,2019-10-29
282,71,110,Create Alerts for Failures on Airflow Jobs,story 🍰,story,open,2019-10-21,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-25T00:00:00.000Z"",""1"":""2019-10-25T00:00:00.000Z"",""2"":""2019-10-22T00:00:00.000Z"",""3"":""2019-10-21T00:00:00.000Z""}}",0,0,0,1,0,3,0,,,2019-10-21,2019-10-22,2019-10-25,,2019-10-25
283,71,109,Ingest Dimension Tables,story 🍰,story,open,2019-10-21,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-25T00:00:00.000Z"",""2"":""2019-10-23T00:00:00.000Z"",""3"":""2019-10-21T00:00:00.000Z""}}",0,0,0,2,2,4,0,,,2019-10-21,2019-10-23,2019-10-25,,2019-10-29
284,71,108,Add `SORTKEY` and `DISTKEY` to ingested raw table,tech-debt 💸,techdebt,open,2019-10-21,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""EPICs""},""to_pipeline"":{""0"":""Done"",""1"":""Tech Debt""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-10-21T00:00:00.000Z""}}",0,24,0,0,0,0,0,2019-10-21,,,,,,2019-11-14
285,71,107,Spike on data extract jobs schedule,spike 🔎,spike,open,2019-10-18,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Spike"",""1"":""In analysis""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z"",""1"":""2019-10-18T00:00:00.000Z""}}",0,0,0,0,0,0,0,,2019-10-18,2019-10-18,,,,
286,91,106,Spike on Partner Model SKU,spike 🔎,spike,open,2019-10-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""Spike"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress"",""4"":""Spike"",""5"":""In analysis""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-21T00:00:00.000Z"",""2"":""2019-11-21T00:00:00.000Z"",""3"":""2019-11-14T00:00:00.000Z"",""4"":""2019-10-18T00:00:00.000Z"",""5"":""2019-10-18T00:00:00.000Z""}}",0,0,27,0,0,0,4,,2019-10-18,2019-10-18,,2019-11-14,2019-11-21,2019-11-21
287,67,104,Spike on Pagination,spike 🔎,spike,open,2019-10-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Spike"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""Spike"",""5"":""In analysis""},""created_at"":{""0"":""2019-11-04T00:00:00.000Z"",""1"":""2019-11-01T00:00:00.000Z"",""2"":""2019-10-31T00:00:00.000Z"",""3"":""2019-10-21T00:00:00.000Z"",""4"":""2019-10-18T00:00:00.000Z"",""5"":""2019-10-18T00:00:00.000Z""}}",0,0,3,0,10,1,3,,2019-10-18,2019-10-18,2019-10-21,2019-10-31,2019-11-01,2019-11-04
288,67,103,"Top Performers API - return and filter by ""Brand""",story 🍰,story,open,2019-10-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-01T00:00:00.000Z"",""1"":""2019-10-31T00:00:00.000Z"",""2"":""2019-10-29T00:00:00.000Z"",""3"":""2019-10-22T00:00:00.000Z"",""4"":""2019-10-18T00:00:00.000Z""}}",0,0,0,4,7,2,1,,,2019-10-18,2019-10-22,2019-10-29,2019-10-31,2019-11-01
